fdc_id,description,protein_per_100g,fat_per_100g,carbs_per_100g,calories_per_100g,sugar_per_100g,fiber_per_100g,calcium_per_100g,iron_per_100g,potassium_per_100g,sodium_per_100g,vitamin_a_per_100g,vitamin_d_per_100g,vitamin_c_per_100g,cholesterol_per_100g,saturated_fat_per_100g,serving_size,serving_unit
2707993,"Pie, NFS",2.7,15.28,37.55,296.0,,1.8,11.0,1.23,80.0,217.0,40.0,0.1,0.5,7.0,5.34,75.0,62057
2707994,"Tart, all types",3.0,16.1,42.6,316.0,,2.6,22.0,1.22,65.0,333.0,5.0,0.0,1.3,0.0,2.457,125.0,62288
2707995,"Pie, apple",2.7,15.28,37.55,296.0,,1.8,11.0,1.23,80.0,217.0,40.0,0.1,0.5,7.0,5.34,75.0,62057
2707996,"Pie, apple, fast food",3.0,16.1,42.6,316.0,,2.6,22.0,1.22,65.0,333.0,5.0,0.0,1.3,0.0,2.457,125.0,62288
2707997,"Pie, berry",3.16,15.43,39.53,306.0,,3.6,23.0,1.49,110.0,217.0,42.0,0.1,1.4,7.0,5.343,75.0,62057
2707998,"Pie, blueberry",2.82,15.52,37.95,300.0,,2.5,13.0,1.21,71.0,217.0,40.0,0.1,1.1,7.0,5.36,75.0,62057
2707999,"Pie, cherry",2.95,15.3,40.93,311.0,,1.9,14.0,1.28,101.0,217.0,42.0,0.1,0.9,7.0,5.348,75.0,62057
2708000,"Pie, lemon",2.41,16.16,31.48,280.0,,0.7,40.0,0.6,79.0,169.0,83.0,0.4,0.9,26.0,7.363,150.0,64612
2708001,"Pie, key lime",5.78,14.92,42.16,322.0,,0.3,187.0,0.46,256.0,182.0,103.0,0.1,1.8,39.0,7.594,150.0,64612
2708002,"Pie, peach",2.83,15.28,37.11,296.0,,1.9,11.0,1.3,110.0,219.0,50.0,0.1,1.3,7.0,5.341,75.0,62057
2708003,"Pie, strawberry",2.88,11.6,44.22,289.0,,2.2,15.0,1.37,89.0,189.0,0.0,0.0,15.8,0.0,3.718,150.0,64612
2708004,"Pie, banana cream",2.42,16.17,32.35,284.0,,0.7,39.0,0.6,90.0,168.0,83.0,0.4,0.8,26.0,7.367,150.0,64612
2708005,"Pie, chocolate cream",2.75,16.71,32.51,291.0,,0.7,42.0,1.14,130.0,167.0,88.0,0.4,0.3,26.0,7.524,150.0,64612
2708006,"Pie, coconut cream",2.55,17.83,31.96,297.0,,1.1,40.0,0.72,91.0,169.0,83.0,0.4,0.4,26.0,8.847,150.0,64612
2708007,"Pie, custard",5.5,11.6,20.8,210.0,,1.6,80.0,0.58,106.0,275.0,57.0,0.8,0.6,33.0,2.349,150.0,64612
2708008,Dessert pizza,1.84,7.53,32.38,204.0,,1.7,21.0,0.88,120.0,130.0,13.0,0.0,23.9,3.0,1.845,108.0,61667
2708009,"Pie, peanut butter cream",5.92,30.13,33.09,421.0,,1.1,49.0,0.79,159.0,236.0,155.0,0.6,0.2,51.0,12.618,150.0,64612
2708010,"Pie, pineapple cream",2.36,15.57,31.18,274.0,,0.7,40.0,0.6,79.0,168.0,79.0,0.4,0.6,25.0,7.06,150.0,64612
2708011,"Pie, pumpkin",4.76,9.78,36.34,249.0,,1.7,91.0,1.24,204.0,252.0,327.0,0.3,2.2,47.0,4.107,75.0,62057
2708012,"Pie, sweet potato",4.96,9.75,41.08,269.0,,1.3,90.0,1.06,242.0,269.0,189.0,0.3,10.3,47.0,4.069,75.0,62057
2708013,"Pie, vanilla cream",2.46,16.34,32.33,286.0,,0.7,42.0,0.61,76.0,176.0,83.0,0.4,0.2,26.0,7.413,150.0,64612
2708014,"Pie, lemon meringue",4.53,11.34,43.69,294.0,,1.1,17.0,1.25,67.0,179.0,35.0,0.5,0.6,79.0,3.649,150.0,64612
2708015,"Pie, pecan",6.02,25.25,49.46,449.0,,1.9,25.0,1.61,117.0,299.0,65.0,0.5,0.2,89.0,6.376,75.0,62057
2708016,"Pie, oatmeal",6.14,16.02,56.92,396.0,,2.2,24.0,1.76,105.0,315.0,67.0,0.5,0.0,93.0,5.827,150.0,64612
2708017,Pie shell,6.5,28.59,56.24,508.0,,3.3,21.0,2.8,114.0,467.0,0.0,0.0,0.0,0.0,9.277,25.0,62289
2708018,"Pie shell, graham cracker",5.1,24.83,64.3,501.0,,1.9,29.0,2.6,113.0,471.0,0.0,0.0,0.0,0.0,4.999,25.0,62289
2708019,"Cobbler, apple",2.05,8.66,33.56,217.0,,1.6,9.0,0.98,79.0,180.0,1.0,0.0,0.6,0.0,2.785,250.0,10205
2708020,"Cobbler, berry",2.66,8.86,36.2,231.0,,4.0,24.0,1.32,118.0,179.0,4.0,0.0,1.9,0.0,2.789,250.0,10205
2708021,"Cobbler, cherry",2.37,8.69,38.07,237.0,,1.8,13.0,1.04,107.0,179.0,4.0,0.0,1.2,0.0,2.796,250.0,10205
2708022,"Cobbler, peach",2.22,8.66,32.98,217.0,,1.7,9.0,1.08,119.0,182.0,14.0,0.0,1.7,0.0,2.788,250.0,10205
2708023,"Crisp, apple",2.81,9.59,30.18,215.0,,2.7,15.0,1.0,119.0,119.0,76.0,0.0,0.6,23.0,4.772,250.0,10205
2708024,"Fritter, plain",6.56,26.93,27.46,378.0,,0.9,64.0,2.1,125.0,340.0,76.0,0.8,0.0,67.0,5.577,100.0,60800
2708025,"Fritter, fruit",6.3,25.59,37.29,403.0,,1.2,61.0,2.02,143.0,321.0,73.0,0.7,1.0,63.0,5.292,100.0,60800
2708026,"Crisp, berry",3.41,9.78,32.81,228.0,,5.0,30.0,1.34,158.0,119.0,79.0,0.0,1.9,23.0,4.777,250.0,10205
2708027,"Crisp, cherry",3.13,9.61,34.67,234.0,,2.8,19.0,1.06,147.0,119.0,80.0,0.0,1.2,23.0,4.783,250.0,10205
2708028,"Crisp, peach",2.98,9.59,29.6,214.0,,2.7,15.0,1.09,159.0,121.0,90.0,0.0,1.7,23.0,4.775,250.0,10205
2708029,"Cream puff, eclair, custard or cream filled, NS as to icing",4.2,24.39,11.05,280.0,,0.3,38.0,0.89,79.0,132.0,238.0,1.1,0.2,135.0,13.333,102.0,60708
2708030,"Cream puff, eclair, custard or cream filled, not iced",4.76,21.52,12.92,264.0,,0.4,32.0,1.12,74.0,160.0,215.0,1.0,0.2,144.0,11.517,90.0,60708
2708031,"Cream puff, eclair, custard or cream filled, iced",4.41,18.52,37.43,334.0,,0.9,35.0,0.95,68.0,265.0,23.0,0.3,0.0,66.0,7.055,102.0,60708
2708032,"Cream puff, eclair, custard or cream filled, iced, reduced fat",3.48,7.24,41.93,242.0,,1.0,49.0,1.08,68.0,261.0,22.0,0.3,0.0,50.0,1.293,60.0,60709
2708033,"Cream puff, no filling or icing",9.0,25.9,22.8,360.0,,0.8,36.0,2.02,97.0,483.0,288.0,1.4,0.0,171.0,5.599,27.0,60620
2708034,"Sopaipilla, without syrup or honey",5.79,20.18,41.46,367.0,,1.4,98.0,3.16,73.0,898.0,0.0,0.0,0.0,0.0,4.928,10.0,62215
2708035,Sopaipilla with syrup or honey,4.38,16.25,51.7,361.0,,1.1,75.0,2.46,67.0,670.0,0.0,0.0,0.1,0.0,3.976,12.0,62215
2708036,"Crepe, chocolate filled",4.87,6.52,22.92,170.0,,0.2,69.0,1.52,178.0,219.0,66.0,0.7,0.2,63.0,1.847,80.0,64594
2708037,"Crepe, fruit filled",4.57,7.12,26.55,188.0,,1.2,51.0,1.04,117.0,176.0,94.0,1.0,3.2,74.0,1.778,80.0,64594
2708038,"Tamale, sweet",2.22,12.57,35.61,259.0,,2.3,49.0,1.4,73.0,265.0,0.0,0.0,0.0,0.0,3.029,35.0,62285
2708039,"Strudel, apple",1.96,14.08,37.18,281.0,,0.8,9.0,0.3,67.0,132.0,126.0,0.1,0.5,39.0,7.604,125.0,61667
2708040,"Strudel, berry",2.43,14.24,39.23,291.0,,2.7,21.0,0.56,98.0,131.0,129.0,0.1,1.4,39.0,7.607,125.0,61667
2708041,"Strudel, cherry",2.22,14.1,40.68,296.0,,1.0,12.0,0.35,89.0,131.0,129.0,0.1,0.9,39.0,7.612,125.0,61667
2708042,"Strudel, cheese",5.85,19.81,39.14,358.0,,0.4,103.0,0.32,105.0,190.0,190.0,0.1,0.0,60.0,11.044,125.0,61667
2708043,"Strudel, peach",2.09,14.08,36.73,281.0,,0.9,9.0,0.37,98.0,133.0,137.0,0.1,1.3,39.0,7.606,125.0,61667
2708044,Baklava,6.58,29.34,37.55,440.0,,2.5,40.0,1.98,170.0,311.0,157.0,0.1,1.3,48.0,10.926,80.0,61667
2708045,Basbousa,4.81,9.94,43.76,282.0,,0.8,119.0,1.2,148.0,81.0,12.0,0.1,0.2,3.0,2.43,80.0,61667
2708046,"Turnover, fruit",3.0,16.1,42.6,316.0,,2.6,22.0,1.22,65.0,333.0,5.0,0.0,1.3,0.0,2.457,75.0,64756
2708047,"Pastry, fruit-filled",4.76,19.61,54.43,400.0,,4.0,30.0,1.93,366.0,8.0,24.0,0.1,0.9,18.0,3.825,78.0,61629
2708048,"Pastry, made with bean or lotus seed paste filling, baked",6.99,4.45,68.1,340.0,,2.7,19.0,2.56,125.0,87.0,22.0,0.3,0.2,49.0,0.841,51.0,62171
2708049,"Pastry, made with bean paste and salted egg yolk filling, baked",8.59,8.61,56.98,339.0,,2.2,39.0,2.6,123.0,545.0,83.0,1.2,0.2,226.0,2.327,204.0,61077
2708050,"Pastry, Chinese, made with rice flour",2.78,6.0,45.05,242.0,,0.5,19.0,0.35,55.0,9.0,0.0,0.0,0.0,0.0,0.892,28.35,40000
2708051,"Pastry, cookie type, fried",5.97,25.7,35.48,397.0,,1.0,74.0,1.82,127.0,67.0,117.0,0.9,1.0,104.0,7.131,46.0,61629
2708052,"Pastry, Italian, with cheese",7.52,10.94,35.06,267.0,,0.8,146.0,1.45,190.0,67.0,81.0,0.2,0.0,38.0,5.145,85.0,61629
2708053,"Pastry, puff",7.4,38.5,45.7,558.0,,1.5,10.0,2.6,62.0,253.0,0.0,0.0,0.0,0.0,5.502,11.0,61629
2708054,"Pastry, puff, custard or cream filled, iced or not iced",5.68,29.72,30.09,410.0,,0.8,44.0,1.52,90.0,165.0,86.0,0.6,0.1,39.0,7.665,57.0,60618
2708055,Cheese pastry puffs,9.3,19.54,13.4,265.0,,0.4,121.0,1.38,84.0,554.0,212.0,1.3,0.0,121.0,5.87,6.0,63455
2708056,"Pastry, mainly flour and water, fried",7.75,18.11,59.25,434.0,,3.7,145.0,3.5,121.0,659.0,0.0,0.0,0.0,0.0,4.164,70.0,90000
2708057,"Empanada, fruit",2.67,11.51,36.96,260.0,,1.8,10.0,1.22,75.0,188.0,0.0,0.0,0.4,0.0,3.714,75.0,64756
2708058,"Breakfast pastry, NFS",5.4,18.5,47.8,371.0,,1.9,46.0,1.77,83.0,445.0,15.0,0.0,3.9,114.0,4.86,56.0,62015
2708059,"Danish pastry, plain or spice",7.0,22.4,44.6,403.0,,1.3,71.0,1.96,125.0,414.0,6.0,0.0,0.1,21.0,5.681,6.5,51000
2708060,"Danish pastry, with fruit",5.4,18.5,47.8,371.0,,1.9,46.0,1.77,83.0,445.0,15.0,0.0,3.9,114.0,4.86,53.0,63513
2708061,"Danish pastry, with cheese",8.0,21.9,37.2,374.0,,1.0,35.0,1.8,98.0,417.0,35.0,0.0,0.1,23.0,6.794,9.1,51000
2708062,"Doughnut, NFS",5.52,22.86,49.52,426.0,,1.8,69.0,2.36,113.0,378.0,4.0,0.0,0.6,20.0,9.852,75.0,60693
2708063,"Doughnut, cake type, plain",5.31,24.93,47.06,434.0,,1.7,40.0,2.53,134.0,477.0,4.0,0.0,0.0,10.0,11.105,60.0,60693
2708064,"Doughnut, chocolate",5.2,22.44,51.95,417.0,,3.7,38.0,2.81,207.0,388.0,3.0,0.0,0.0,7.0,9.276,75.0,60693
2708065,"Doughnut, cake type, powdered sugar",4.9,23.01,51.12,431.0,,1.6,37.0,2.34,124.0,440.0,4.0,0.0,0.0,9.0,10.251,65.0,60693
2708066,"Doughnut, cake type, with icing",4.25,23.19,51.23,431.0,,1.4,33.0,2.06,114.0,418.0,3.0,0.0,0.0,8.0,9.479,75.0,60693
2708067,"Doughnut, cake type, chocolate icing",4.47,23.46,50.29,427.0,,1.5,34.0,2.31,146.0,418.0,3.0,0.0,0.0,8.0,9.989,75.0,60693
2708068,"Doughnut, chocolate, with chocolate icing",5.42,22.72,51.01,413.0,,3.9,39.0,3.06,239.0,388.0,3.0,0.0,0.0,7.0,9.787,75.0,60693
2708069,Doughnut holes,5.52,22.86,49.52,426.0,,1.8,69.0,2.36,113.0,378.0,4.0,0.0,0.6,20.0,9.852,15.0,60696
2708070,Churros,6.05,22.21,48.87,419.0,,2.6,110.0,2.42,105.0,309.0,5.0,0.1,1.2,29.0,9.247,45.0,62862
2708071,Beignet,5.46,20.18,53.69,417.0,,1.9,90.0,2.12,91.0,281.0,4.0,0.1,1.1,27.0,8.403,45.0,64722
2708072,"Doughnut, yeast type",6.14,22.7,47.93,421.0,,2.1,101.0,2.38,102.0,316.0,5.0,0.1,1.2,30.0,9.453,60.0,60693
2708073,"Doughnut, yeast type, with chocolate icing",5.13,21.68,50.98,416.0,,1.9,82.0,2.19,121.0,289.0,4.0,0.1,1.0,24.0,8.668,75.0,60693
2708074,"Doughnut, jelly",4.94,18.16,52.33,390.0,,1.9,82.0,1.94,92.0,259.0,4.0,0.1,1.1,24.0,7.563,80.0,60693
2708075,"Doughnut, custard-filled",5.2,18.92,42.86,363.0,,1.7,91.0,1.92,95.0,287.0,4.0,0.1,1.0,24.0,7.766,80.0,60693
2708076,"Doughnut, custard-filled, with icing",4.52,18.7,46.25,368.0,,1.6,77.0,1.84,112.0,270.0,4.0,0.1,0.8,20.0,7.392,90.0,60693
2708077,Breakfast tart,4.01,9.02,71.83,385.0,,1.8,12.0,4.35,86.0,311.0,202.0,0.0,0.0,0.0,3.091,54.0,60234
2708078,"Breakfast tart, lowfat",3.99,5.99,76.8,372.0,,1.5,44.0,3.42,66.0,361.0,285.0,0.0,3.8,0.0,1.393,52.0,60234
2708079,"Coffee cake, crumb or quick-bread type",6.49,18.44,51.29,396.0,,1.4,134.0,2.23,132.0,319.0,123.0,0.5,0.1,63.0,6.884,692.0,60478
2708080,"Coffee cake, crumb or quick-bread type, with fruit",4.2,11.8,50.17,322.0,,1.2,87.0,1.44,105.0,203.0,79.0,0.3,0.9,40.0,4.379,785.0,60478
2708081,"Coffee cake, crumb or quick-bread type, cheese-filled",6.8,17.55,45.07,365.0,,1.2,150.0,1.93,150.0,291.0,126.0,0.5,0.1,61.0,7.006,568.0,60474
2708082,Cereal or granola bar (General Mills Fiber One Chewy Bar),5.0,10.0,69.82,389.0,,22.5,250.0,0.9,447.0,237.0,0.0,0.0,1.2,0.0,3.397,40.0,60345
2708083,Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar),4.22,8.67,67.61,365.0,,3.0,576.0,6.14,247.0,354.0,604.0,0.0,7.8,0.0,1.442,37.0,60217
2708084,Cereal or granola bar (Kellogg's Nutri-Grain Yogurt Bar),4.22,8.67,67.61,365.0,,3.0,576.0,6.14,247.0,354.0,604.0,0.0,7.8,0.0,1.442,37.0,60217
2708085,Cereal or granola bar (Kellogg's Nutri-Grain Fruit and Nut Bar),9.38,10.93,66.72,403.0,,7.5,65.0,5.65,328.0,195.0,267.0,0.8,0.2,0.0,1.93,32.0,60217
2708086,Milk 'n Cereal bar,6.47,10.98,72.05,413.0,,0.4,410.0,5.99,254.0,319.0,188.0,1.7,15.4,6.0,9.114,40.0,60345
2708087,Cereal or granola bar (Kellogg's Special K bar),9.09,9.09,72.73,409.0,,1.8,31.0,2.56,143.0,428.0,0.0,0.0,0.0,0.0,0.0,23.0,60345
2708088,Cereal or granola bar (Kashi Chewy),16.67,7.69,63.42,390.0,,7.7,103.0,1.62,429.0,321.0,17.0,0.2,0.4,6.0,3.227,78.0,60345
2708089,Cereal or granola bar (Kashi Crunchy),18.57,15.71,53.26,429.0,,11.4,0.0,3.39,415.0,293.0,2.0,0.0,0.0,0.0,1.213,35.0,60345
2708090,Cereal or granola bar (KIND Fruit and Nut Bar),13.89,32.28,43.74,502.0,,5.8,109.0,3.09,460.0,45.0,0.0,0.0,0.1,0.0,3.826,40.0,60345
2708091,Cereal or granola bar (General Mills Nature Valley Chewy Trail Mix),5.71,11.43,72.27,415.0,,3.8,116.0,8.71,189.0,185.0,302.0,0.0,0.1,0.0,1.435,35.0,60345
2708092,"Cereal or granola bar, with yogurt coating (General Mills Nature Valley Chewy Granola Bar)",5.71,11.43,74.29,423.0,,4.4,286.0,1.03,168.0,271.0,475.0,0.0,0.0,0.0,1.372,35.0,60345
2708093,Cereal or granola bar (General Mills Nature Valley Sweet and Salty Granola Bar),9.14,22.86,61.14,487.0,,2.9,57.0,1.44,390.0,414.0,142.0,0.0,0.3,0.0,6.857,35.0,60345
2708094,Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar),10.1,19.8,64.4,471.0,,5.3,61.0,2.95,336.0,294.0,2.0,0.0,0.9,0.0,2.37,21.0,60345
2708095,Cereal or granola bar (Quaker Chewy Granola Bar),5.65,16.57,70.2,418.0,,3.8,41.0,2.19,237.0,291.0,0.0,0.0,0.0,0.0,6.061,24.0,60345
2708096,Cereal or granola bar (Quaker Chewy 90 Calorie Granola Bar),4.17,8.33,79.17,408.0,,4.2,333.0,1.5,224.0,313.0,3.0,0.0,0.5,0.0,2.083,24.0,60345
2708097,Cereal or granola bar (Quaker Chewy 25% Less Sugar Granola Bar),5.55,12.5,69.4,412.0,,3.1,417.0,2.03,199.0,312.0,0.0,0.0,0.1,0.0,5.008,24.0,60345
2708098,Cereal or granola bar (Quaker Chewy Dipps Granola Bar),7.52,20.42,64.96,480.0,,3.2,65.0,1.16,231.0,269.0,4.0,0.1,0.3,0.0,8.693,31.0,60345
2708099,Cereal or granola bar (Quaker Granola Bites),7.17,17.5,66.27,451.0,,5.7,41.0,1.56,285.0,167.0,2.0,0.0,0.2,0.0,9.888,20.0,61781
2708100,"Snack bar, oatmeal",6.67,6.67,75.47,389.0,,4.6,333.0,6.0,238.0,367.0,236.0,0.1,0.9,36.0,1.299,60.0,60345
2708101,"Cereal or Granola bar, NFS",10.1,19.8,64.4,471.0,,5.3,61.0,2.95,336.0,294.0,2.0,0.0,0.9,0.0,2.37,43.0,60345
2708102,"Cereal or granola bar, lowfat, NFS",4.17,8.33,79.17,408.0,,4.2,333.0,1.5,224.0,313.0,3.0,0.0,0.5,0.0,2.083,24.0,60345
2708103,"Cereal or granola bar, nonfat",5.9,0.9,77.6,342.0,,7.4,3.0,4.0,220.0,16.0,1.0,0.0,1.7,0.0,0.2,43.0,60345
2708104,"Cereal or granola bar, reduced sugar, NFS",5.55,12.5,69.4,412.0,,3.1,417.0,2.03,199.0,312.0,0.0,0.0,0.1,0.0,5.008,24.0,60345
2708105,"Cereal or granola bar, fruit and nut",13.89,32.28,43.74,502.0,,5.8,109.0,3.09,460.0,45.0,0.0,0.0,0.1,0.0,3.826,40.0,60345
2708106,"Cereal or granola bar, peanuts , oats, sugar, wheat germ",10.1,19.8,64.4,471.0,,5.3,61.0,2.95,336.0,294.0,2.0,0.0,0.9,0.0,2.37,43.0,60345
2708107,"Cereal or granola bar, chocolate coated, NFS",7.52,20.42,64.96,480.0,,3.2,65.0,1.16,231.0,269.0,4.0,0.1,0.3,0.0,8.693,35.0,60345
2708108,"Cereal or granola bar, with coconut, chocolate coated",5.2,32.2,55.2,531.0,,6.2,42.0,1.75,254.0,152.0,0.0,0.0,0.5,0.0,22.72,39.0,60345
2708109,"Cereal or granola bar with nuts, chocolate coated",9.6,31.2,54.1,536.0,,3.8,108.0,1.45,339.0,193.0,8.0,0.0,0.6,12.0,17.065,35.0,60345
2708110,"Cereal or granola bar, oats, nuts, coated with non-chocolate coating",8.6,20.0,60.13,455.0,,4.3,136.0,1.49,320.0,486.0,5.0,0.0,0.2,0.0,5.668,35.0,60345
2708111,"Cereal or granola bar, coated with non-chocolate coating",10.2,31.1,53.4,508.0,,2.8,108.0,1.45,339.0,193.0,5.0,0.0,0.6,12.0,17.01,28.0,60345
2708112,"Cereal or granola bar, high fiber, coated with non-chocolate yogurt coating",5.0,10.0,69.82,389.0,,22.5,250.0,0.9,447.0,237.0,0.0,0.0,1.2,0.0,3.397,28.0,60345
2708113,"Cereal or granola bar, with rice cereal",3.4,9.0,80.5,417.0,,0.0,3.0,2.2,39.0,351.0,270.0,0.0,0.0,0.0,1.4,28.0,60345
2708114,"Breakfast bar, NFS",4.4,7.5,72.8,376.0,,2.1,41.0,4.86,197.0,337.0,608.0,0.0,0.0,0.0,1.5,43.0,60345
2708115,"Breakfast bar, date, with yogurt coating",3.7,7.3,70.9,348.0,,4.6,64.0,2.9,207.0,350.0,9.0,0.0,0.3,0.0,1.123,45.0,60345
2708116,"Breakfast bar, cereal crust with fruit filling, lowfat",4.4,7.5,72.8,376.0,,2.1,41.0,4.86,197.0,337.0,608.0,0.0,0.0,0.0,1.5,37.0,60345
2708117,Nutrition bar (Balance Original Bar),28.0,12.0,48.73,415.0,,3.1,543.0,10.9,678.0,253.0,1496.0,1.6,11.2,1.0,1.149,50.0,60345
2708118,Nutrition bar (Clif Bar),14.71,5.88,65.44,346.0,,7.4,368.0,6.62,412.0,195.0,1.0,0.0,88.2,0.0,1.471,68.0,60345
2708119,Nutrition bar (Clif Kids Organic Zbar),5.55,9.72,74.72,416.0,,8.3,444.0,2.7,333.0,375.0,0.0,0.0,39.1,0.0,2.721,36.0,60345
2708120,Nutrition bar (PowerBar),14.15,3.11,69.63,363.0,,5.7,504.0,11.7,362.0,308.0,0.0,0.0,92.3,0.0,1.32,68.0,60345
2708121,Nutrition bar (Slim Fast Original Meal Bar),16.19,8.92,60.21,386.0,,5.1,668.0,4.98,289.0,253.0,940.0,5.4,96.6,7.0,5.36,56.0,60345
2708122,Nutrition bar (Snickers Marathon Protein Bar),25.0,12.5,50.5,415.0,,12.5,625.0,10.13,188.0,238.0,652.0,3.8,75.0,6.0,6.25,80.0,60345
2708123,Nutrition bar (South Beach Living Meal Bar),16.19,8.92,60.21,386.0,,5.1,668.0,4.98,289.0,253.0,940.0,5.4,96.6,7.0,5.36,50.0,60345
2708124,Nutrition bar (South Beach Living High Protein Bar),30.34,15.17,38.4,412.0,,7.3,322.0,5.4,793.0,436.0,391.0,0.0,27.9,3.0,3.384,35.0,60345
2708125,Nutrition bar (Tiger's Milk),16.8,14.29,56.46,387.0,,2.3,429.0,10.28,294.0,168.0,1.0,0.0,16.8,2.0,2.073,35.0,60345
2708126,Nutrition bar (Zone Perfect Classic Crunch),30.0,14.0,45.0,426.0,,2.0,200.0,3.6,250.0,444.0,1050.0,0.0,120.0,8.0,4.499,50.0,60345
2708127,"Nutrition bar or meal replacement bar, NFS",22.36,9.94,55.22,386.0,,4.7,284.0,5.11,331.0,320.0,526.0,0.0,104.1,4.0,2.985,34.0,60345
2708128,"Baby Toddler snack, NFS",7.34,3.29,83.4,359.0,,3.4,518.0,20.42,257.0,83.0,4.0,0.0,2.1,1.0,0.322,1.0,61667
2708129,Baby Toddler bar,5.43,5.3,68.63,344.0,,1.7,1053.0,13.16,180.0,157.0,14.0,0.0,2.4,1.0,0.453,20.0,60345
2708130,Baby Toddler cookie,9.88,11.24,69.79,420.0,,3.0,690.0,11.52,410.0,280.0,17.0,0.2,8.0,10.0,1.581,7.0,60599
2708131,Baby Toddler biscuit,11.37,2.97,80.53,395.0,,1.5,320.0,4.72,458.0,300.0,7.0,0.1,2.3,2.0,0.381,2.0,60406
2708132,"Crackers, NFS",6.64,26.43,61.3,510.0,,2.3,120.0,4.03,118.0,726.0,0.0,0.0,0.0,0.0,5.562,3.0,60609
2708133,Graham crackers,6.69,10.6,77.66,430.0,,3.4,77.0,3.78,170.0,516.0,0.0,0.0,0.0,0.0,1.633,15.0,61056
2708134,Graham crackers (Teddy Grahams),6.69,10.6,77.66,430.0,,3.4,77.0,3.78,170.0,516.0,0.0,0.0,0.0,0.0,1.633,1.0,60609
2708135,"Graham crackers, chocolate covered",4.0,25.8,66.78,500.0,,2.2,46.0,2.0,267.0,265.0,2.0,0.0,0.1,1.0,17.2,25.0,60609
2708136,"Crackers, oatmeal",7.3,16.4,70.73,455.0,,6.9,92.0,2.64,283.0,699.0,0.0,0.0,0.0,0.0,3.21,10.0,60609
2708137,"Crackers, Cuban",5.6,12.8,73.8,430.0,,1.0,74.0,6.43,346.0,459.0,0.0,0.0,0.0,0.0,3.212,5.0,60609
2708138,"Graham crackers, reduced fat",5.71,5.71,77.96,386.0,,5.7,429.0,3.09,171.0,629.0,0.0,0.0,0.0,0.0,0.0,20.0,61056
2708139,"Graham crackers, sandwich, with filling",4.5,20.0,72.1,483.0,,1.5,27.0,2.21,91.0,388.0,0.0,0.0,0.0,0.0,2.979,5.0,61853
2708140,"Crackers, breakfast biscuit",7.12,15.07,70.99,427.0,,7.3,46.0,3.94,276.0,430.0,1.0,0.0,0.2,0.0,2.235,15.0,64658
2708141,"Crackers, butter, reduced sodium",8.8,17.2,68.6,443.0,,10.5,50.0,3.08,297.0,186.0,0.0,0.0,0.0,0.0,3.393,3.0,60609
2708142,"Crackers, matzo, reduced sodium",10.0,1.4,83.7,395.0,,3.0,13.0,3.16,112.0,0.0,0.0,0.0,0.0,0.0,0.226,25.0,61186
2708143,"Crackers, saltine, reduced sodium",9.39,8.75,73.48,416.0,,2.9,118.0,5.07,716.0,646.0,0.0,0.0,0.0,0.0,1.978,3.0,60609
2708144,"Crackers, wheat, reduced sodium",8.8,17.2,68.6,443.0,,10.5,50.0,3.08,297.0,186.0,0.0,0.0,0.0,0.0,3.393,3.0,60609
2708145,"Crackers, woven wheat, reduced sodium",8.8,17.2,68.6,443.0,,10.5,50.0,3.08,297.0,186.0,0.0,0.0,0.0,0.0,3.393,5.0,60609
2708146,"Crackers, butter, plain",6.64,26.43,61.3,510.0,,2.3,120.0,4.03,118.0,726.0,0.0,0.0,0.0,0.0,5.562,3.0,60609
2708147,"Crackers, butter, flavored",6.64,26.43,61.3,510.0,,2.3,120.0,4.03,118.0,726.0,0.0,0.0,0.0,0.0,5.562,3.0,60609
2708148,"Crackers, butter (Ritz)",6.64,26.43,61.3,510.0,,2.3,120.0,4.03,118.0,726.0,0.0,0.0,0.0,0.0,5.562,3.0,60609
2708149,"Crackers, butter, reduced fat",9.34,13.37,71.52,444.0,,3.4,80.0,5.02,210.0,776.0,0.0,0.0,0.0,0.0,2.112,3.0,60609
2708150,"Crackers, cheese",10.93,22.74,59.42,489.0,,2.3,136.0,4.88,156.0,973.0,17.0,0.0,0.0,3.0,5.288,3.0,60616
2708151,"Crackers, cheese (Cheez-It)",10.93,22.74,59.42,489.0,,2.3,136.0,4.88,156.0,973.0,17.0,0.0,0.0,3.0,5.288,1.0,60609
2708152,"Crackers, cheese (Goldfish)",10.93,22.74,59.42,489.0,,2.3,136.0,4.88,156.0,973.0,17.0,0.0,0.0,3.0,5.288,1.0,60829
2708153,"Crackers, cheese, reduced fat",10.0,11.67,68.19,418.0,,3.3,67.0,4.8,141.0,1167.0,9.0,0.0,0.0,0.0,3.333,3.0,60616
2708154,"Crackers, cheese, reduced sodium",10.1,25.3,58.2,503.0,,2.4,151.0,4.77,106.0,458.0,17.0,0.0,0.0,13.0,9.638,3.0,60609
2708155,"Crackers, cheese, whole grain",9.62,16.03,57.29,412.0,,6.4,128.0,3.46,212.0,706.0,12.0,0.1,0.0,16.0,3.206,3.0,60616
2708156,"Crackers, crispbread",7.9,1.3,82.2,366.0,,16.5,31.0,2.43,319.0,410.0,0.0,0.0,0.0,0.0,0.145,10.0,60634
